ID IMDB;IDENTITE;DATE NAISSANCE;LIEU NAISSANCE;TAILLE;URL
nm0332390;Harold Gould;December 10 1923 ;Schenectady, New York, USA ;1.80 m;/name/nm0332390/?ref_=tt_cl_t_10
nm0900132;Ray Vitte;November 20 1949 ;New York City, New York, USA ;;/name/nm0900132/?ref_=tt_cl_t_11
nm0529362;Debbie Lytton;June 29 1966 ;Los Angeles, California, USA ;;/name/nm0529362/?ref_=tt_cl_t_12
nm0676925;Pat Petersen;August 9 1966 ;Los Angeles, California, USA ;1.78 m;/name/nm0676925/?ref_=tt_cl_t_13
nm0920164;Danny Wells;April 7 1941 ;Montreal, Quebec, Canada ;1.83 m;/name/nm0920164/?ref_=tt_cl_t_14
nm0408251;Carlo Imperato;August 3 1963 ;The Bronx, New York City, New York, USA ;1.73 m;/name/nm0408251/?ref_=tt_cl_t_15
nm0332967;Andre Gower;April 27 1973 ;Los Angeles, California, USA ;;/name/nm0332967/?ref_=tt_cl_t_16
nm0338427;David Greenan;September 21 1943 ;Burlington, Vermont, USA ;;/name/nm0338427/?ref_=tt_cl_t_17
nm0000854;Majel Barrett;February 23 1932 ;Cleveland, Ohio, USA ;1.75 m;/name/nm0000854/?ref_=tt_cl_t_18
nm0001296;Lorne Greene;February 12 1915 ;Ottawa, Ontario, Canada ;1.83 m;/name/nm0001296/?ref_=tt_cl_t_1
nm0368745;Richard Hatch;May 21 1945 ;Santa Monica, California, USA ;1.80 m;/name/nm0368745/?ref_=tt_cl_t_2
nm0070767;Dirk Benedict;March 1 1945 ;Helena, Montana, USA ;1.80 m;/name/nm0070767/?ref_=tt_cl_t_3
nm0420170;Herbert Jefferson Jr.;September 28 1946 ;Sandersville, Georgia, USA ;1.75 m;/name/nm0420170/?ref_=tt_cl_t_4
nm0171475;John Colicos;December 10 1928 ;Toronto, Ontario, Canada ;1.78 m;/name/nm0171475/?ref_=tt_cl_t_5
nm0421596;Maren Jensen;September 23 1956 ;Arcadia, California, USA ;1.71 m;/name/nm0421596/?ref_=tt_cl_t_6
nm0000441;Noah Hathaway;November 13 1971 ;Los Angeles, California, USA ;1.70 m;/name/nm0000441/?ref_=tt_cl_t_7
nm0816783;Laurette Spang;May 16 1951 ;Buffalo, New York, USA ;1.68 m;/name/nm0816783/?ref_=tt_cl_t_8
nm0841985;Tony Swartz;September 24 1943 ;Davenport, Iowa, USA ;;/name/nm0841985/?ref_=tt_cl_t_9
nm0141956;Terry Carter;December 16 1928 ;Brooklyn, New York, USA ;1.78 m;/name/nm0141956/?ref_=tt_cl_t_10
nm0516860;Anne Lockhart;September 6 1953 ;New York City, New York, USA ;1.69 m;/name/nm0516860/?ref_=tt_cl_t_12
nm0750706;Sarah Rush;September 20 1955 ;Waynesburg, Pennsylvania, USA ;;/name/nm0750706/?ref_=tt_cl_t_13
nm0227647;John Dullaghan;November 27 1930 ;Brooklyn, New York, USA ;;/name/nm0227647/?ref_=tt_cl_t_14
nm0613787;George Murdock;June 25 1930 ;Salina, Kansas, USA ;1.77 m;/name/nm0613787/?ref_=tt_cl_t_15
nm0000893;Ed Begley Jr.;September 16 1949 ;Los Angeles, California, USA ;1.93 m;/name/nm0000893/?ref_=tt_cl_t_16
nm0942257;Bruce Wright;;;;/name/nm0942257/?ref_=tt_cl_t_17
nm0542027;Larry Manetti;July 23 1947 ;Chicago, Illinois, USA ;1.70 m;/name/nm0542027/?ref_=tt_cl_t_18
nm0371040;Helen Hayes;October 10 1900 ;Washington, District of Columbia, USA ;1.52 m;/name/nm0371040/?ref_=tt_cl_t_1
nm0956544;Efrem Zimbalist Jr.;November 30 1918 ;New York City, New York, USA ;1.83 m;/name/nm0956544/?ref_=tt_cl_t_3
nm0189774;Pat Crowley;September 17 1933 ;Olyphant, Pennsylvania, USA ;1.65 m;/name/nm0189774/?ref_=tt_cl_t_4
nm0001157;Patty Duke;December 14 1946 ;Queens, New York City, New York, USA ;1.52 m;/name/nm0001157/?ref_=tt_cl_t_5
nm0422460;Brad Rearden;August 25 1955 ;Los Angeles, California, USA ;;/name/nm0422460/?ref_=tt_cl_t_6
nm0707077;Ford Rainey;August 8 1908 ;Mountain Home, Idaho, USA ;1.91 m;/name/nm0707077/?ref_=tt_cl_t_7
nm0358001;Kim Hamilton;September 12 1932 ;Los Angeles, California, USA ;;/name/nm0358001/?ref_=tt_cl_t_8
nm0020912;Phillip R. Allen;March 26 1939 ;Pittsburgh, Pennsylvania, USA ;;/name/nm0020912/?ref_=tt_cl_t_9
nm0125998;Karl Held;September 19 1931 ;Jersey City, New Jersey, USA ;;/name/nm0125998/?ref_=tt_cl_t_10
nm0766869;Lanna Saunders;December 22 1941 ;New York City, New York, USA ;;/name/nm0766869/?ref_=tt_cl_t_11
nm0658128;Belinda Palmer;;;;/name/nm0658128/?ref_=tt_cl_t_12
nm0846987;Miiko Taka;July 24 1925 ;Seattle, Washington, USA ;;/name/nm0846987/?ref_=tt_cl_t_13
nm0368127;David Haskell;June 4 1948 ;Stockton, California, USA ;;/name/nm0368127/?ref_=tt_cl_t_14
nm0809636;R. Norwood Smith;April 18 1915 ;San Francisco, California, USA ;;/name/nm0809636/?ref_=tt_cl_t_15
nm0907605;Charles Walker;January 21 1945 ;Chicago, Illinois, USA ;;/name/nm0907605/?ref_=tt_cl_t_16
nm0841795;Gary Swanson;September 1 1948 ;Queens, New York City, New York, USA ;;/name/nm0841795/?ref_=tt_cl_t_17
nm0485057;Gail Landry;;;;/name/nm0485057/?ref_=tt_cl_t_18
nm0001648;Charlotte Rampling;February 5 1946 ;Sturmer, Essex, England, UK ;1.69 m;/name/nm0001648/?ref_=tt_cl_t_1
nm0634159;Philippe Noiret;October 1 1930 ;Lille, Nord, France ;1.85 m;/name/nm0634159/?ref_=tt_cl_t_2
nm0001811;Peter Ustinov;April 16 1921 ;Swiss Cottage, London, England, UK ;1.82 m;/name/nm0001811/?ref_=tt_cl_t_3
nm0068941;Agostina Belli;April 13 1947 ;Milan, Lombardy, Italy ;;/name/nm0068941/?ref_=tt_cl_t_4
nm0001902;Edward Albert;February 20 1951 ;Los Angeles, California, USA ;1.85 m;/name/nm0001902/?ref_=tt_cl_t_5
nm0914673;Jack Watson;May 14 1915 ;Thorney, Cambridgeshire, England, UK ;1.89 m;/name/nm0914673/?ref_=tt_cl_t_7
nm0642776;Mairin D. O'Sullivan;January 1 ;Ireland ;;/name/nm0642776/?ref_=tt_cl_t_8
nm0119501;Niall Buggy;October 3 1948 ;Dublin, Ireland ;;/name/nm0119501/?ref_=tt_cl_t_9
nm0167358;May Cluskey;May 18 1927 ;Dublin, Ireland ;;/name/nm0167358/?ref_=tt_cl_t_10
nm0404697;Loan Do Huu;;;;/name/nm0404697/?ref_=tt_cl_t_11
nm0236294;Brendon Doyle;;;;/name/nm0236294/?ref_=tt_cl_t_12
nm0240588;Michael Duffy;;;;/name/nm0240588/?ref_=tt_cl_t_13
nm0446303;David Kelly;July 11 1929 ;Dublin, Ireland ;1.78 m;/name/nm0446303/?ref_=tt_cl_t_14
nm0520421;Derek Lord;April 23 1947 ;Belfast, County Antrim, Northern Ireland, UK ;1.77 m;/name/nm0520421/?ref_=tt_cl_t_15
nm0572916;John Molloy;March 18 1929 ;Dublin, Ireland ;;/name/nm0572916/?ref_=tt_cl_t_16
nm0607377;Eamon Morrissey;January 25 1943 ;Dublin, Ireland ;;/name/nm0607377/?ref_=tt_cl_t_17
nm0218747;Martin Dempsey;1922;Fermoy, County Cork, Ireland ;;/name/nm0218747/?ref_=tt_cl_t_18
nm0385830;Skip Hinnant;September 12 1940 ;Chincoteague Island, Virginia, USA ;1.68 m;/name/nm0385830/?ref_=tt_cl_t_2
nm0568657;Bob McFadden;January 19 1923 ;East Liverpool, Ohio, USA ;;/name/nm0568657/?ref_=tt_cl_t_3
nm0842563;Allen Swift;January 16 1924 ;New York City, New York, USA ;;/name/nm0842563/?ref_=tt_cl_t_4
nm0551141;Ron Marshall;September 9 1932 ;Bristol, Connecticut, USA ;;/name/nm0551141/?ref_=tt_cl_t_5
nm0158729;Jill Choder;December 14 1948 ;Pittsburgh, Pennsylvania, USA ;;/name/nm0158729/?ref_=tt_cl_t_6
nm0765131;Meg Sargent;;;;/name/nm0765131/?ref_=tt_cl_t_7
nm0818654;James Spies;;;;/name/nm0818654/?ref_=tt_cl_t_8
nm0197035;Karen Dahle;;;;/name/nm0197035/?ref_=tt_cl_t_9
nm0569584;Michael McGovern;;;;/name/nm0569584/?ref_=tt_cl_t_10
nm0212847;Laura Dean;May 27 1963 ;New York City, New York, USA ;;/name/nm0212847/?ref_=tt_cl_t_11
nm0107293;George Brennan;;;;/name/nm0107293/?ref_=tt_cl_t_12
nm0026144;Gia Andersen;;;;/name/nm0026144/?ref_=tt_cl_t_13
nm0137040;Stacey Carey;;;;/name/nm0137040/?ref_=tt_cl_t_14
nm0002082;James Franciscus;January 31 1934 ;Clayton, Missouri, USA ;1.79 m;/name/nm0002082/?ref_=tt_cl_t_1
nm0001174;Barbara Eden;August 23 ;Tucson, Arizona, USA ;1.62 m;/name/nm0001174/?ref_=tt_cl_t_2
nm0141659;Jack Carter;June 24 1922 ;Brighton Beach, Brooklyn, New York City, New York, USA ;1.65 m;/name/nm0141659/?ref_=tt_cl_t_4
nm0000863;Billy Barty;October 25 1924 ;Millsboro, Pennsylvania, USA ;1.14 m;/name/nm0000863/?ref_=tt_cl_t_5
nm0109318;Charlie Brill;January 13 1938 ;Brooklyn, New York, USA ;;/name/nm0109318/?ref_=tt_cl_t_6
nm0046373;Parley Baer;August 5 1914 ;Salt Lake City, Utah, USA ;1.75 m;/name/nm0046373/?ref_=tt_cl_t_7
nm0021754;James Almanzar;October 7 1934 ;Las Vegas, New Mexico, USA ;;/name/nm0021754/?ref_=tt_cl_t_8
nm1927454;Hanny Landman;;;;/name/nm1927454/?ref_=tt_cl_t_9
nm0810694;Montana Smoyer;November 27 1924 ;Wichita, Kansas, USA ;1.70 m;/name/nm0810694/?ref_=tt_cl_t_10
nm0659142;Roger Pancake;August 15 1934 ;Cincinnati, Ohio, USA ;;/name/nm0659142/?ref_=tt_cl_t_11
nm0717514;Jamie Reidy;;;;/name/nm0717514/?ref_=tt_cl_t_12
nm1931818;William Hawkes;;;;/name/nm1931818/?ref_=tt_cl_t_13
nm0664017;Regis Parton;January 27 1917 ;Johnstown, Pennsylvania, USA ;;/name/nm0664017/?ref_=tt_cl_t_14
nm0947603;Bob Yerkes;February 11 1932 ;Los Angeles County, California, USA ;1.75 m;/name/nm0947603/?ref_=tt_cl_t_15
nm0000056;Paul Newman;January 26 1925 ;Shaker Heights, Ohio, USA ;1.77 m;/name/nm0000056/?ref_=tt_cl_t_1
nm0000537;Steve McQueen;March 24 1930 ;Beech Grove, Indiana, USA ;1.77 m;/name/nm0000537/?ref_=tt_cl_t_2
nm0000034;William Holden;April 17 1918 ;O'Fallon, Illinois, USA ;1.79 m;/name/nm0000034/?ref_=tt_cl_t_3
nm0001159;Faye Dunaway;January 14 1941 ;Bascom, Florida, USA ;1.70 m;/name/nm0001159/?ref_=tt_cl_t_4
nm0086806;Susan Blakely;September 7 1948 ;Frankfurt am Main, Hesse, Germany ;1.74 m;/name/nm0086806/?ref_=tt_cl_t_6
nm0000328;Richard Chamberlain;March 31 1934 ;Beverly Hills, Los Angeles, California, USA ;1.85 m;/name/nm0000328/?ref_=tt_cl_t_7
nm0428354;Jennifer Jones;March 2 1919 ;Tulsa, Oklahoma, USA ;1.70 m;/name/nm0428354/?ref_=tt_cl_t_8
nm0001740;O.J. Simpson;July 9 1947 ;San Francisco, California, USA ;1.85 m;/name/nm0001740/?ref_=tt_cl_t_9
nm0001816;Robert Vaughn;November 22 1932 ;New York City, New York, USA ;1.75 m;/name/nm0001816/?ref_=tt_cl_t_10
nm0001822;Robert Wagner;February 10 1930 ;Detroit, Michigan, USA ;1.80 m;/name/nm0001822/?ref_=tt_cl_t_11
nm0281224;Susan Flannery;July 31 1939 ;Jersey City, New Jersey, USA ;1.75 m;/name/nm0281224/?ref_=tt_cl_t_12
nm0021052;Sheila Allen;February 2 1929 ;New York City, New York, USA ;;/name/nm0021052/?ref_=tt_cl_t_13
nm0123680;Norman Burton;December 5 1923 ;New York City, New York, USA ;1.73 m;/name/nm0123680/?ref_=tt_cl_t_14
nm0172355;Jack Collins;August 24 1918 ;Brooklyn New York ;;/name/nm0172355/?ref_=tt_cl_t_15
nm0330150;Don Gordon;November 13 1926 ;Los Angeles, California, USA ;1.73 m;/name/nm0330150/?ref_=tt_cl_t_16
nm0675066;Felton Perry;September 11 1945 ;Chicago, Illinois, USA ;1.85 m;/name/nm0675066/?ref_=tt_cl_t_17
nm0797268;Gregory Sierra;January 25 1937 ;Manhattan, New York City, New York, USA ;1.85 m;/name/nm0797268/?ref_=tt_cl_t_18
nm0001682;Mickey Rooney;September 23 1920 ;Brooklyn, New York City, New York, USA ;1.57 m;/name/nm0001682/?ref_=tt_cl_t_2
nm0943978;Keenan Wynn;July 27 1916 ;New York City, New York, USA ;1.79 m;/name/nm0943978/?ref_=tt_cl_t_3
nm0293659;Paul Frees;June 22 1920 ;Chicago, Illinois, USA ;;/name/nm0293659/?ref_=tt_cl_t_4
nm1134445;Joan Gardner;November 16 1926 ;Chicago, Illinois, USA ;;/name/nm1134445/?ref_=tt_cl_t_5
nm0504515;Robie Lester;March 23 1925 ;Michigan, USA ;;/name/nm0504515/?ref_=tt_cl_t_6
nm0755215;Andrea Sacino;March 18 1960 ;Los Angeles County, California, USA ;;/name/nm0755215/?ref_=tt_cl_t_7
nm0528660;Dina Lynn;;;;/name/nm0528660/?ref_=tt_cl_t_8
nm0924812;Gary White;;;;/name/nm0924812/?ref_=tt_cl_t_9
nm0858885;Greg Thomas;;;;/name/nm0858885/?ref_=tt_cl_t_10
nm0000974;Walter Brennan;July 25 1894 ;Lynn, Massachusetts, USA ;1.83 m;/name/nm0000974/?ref_=tt_cl_t_1
nm0118000;Edgar Buchanan;March 20 1903 ;Humansville, Missouri, USA ;1.80 m;/name/nm0118000/?ref_=tt_cl_t_3
nm0222596;Andy Devine;October 7 1905 ;Flagstaff, Arizona, USA ;1.83 m;/name/nm0222596/?ref_=tt_cl_t_4
nm0932629;Chill Wills;July 18 1902 ;Seagoville, Texas, USA ;1.88 m;/name/nm0932629/?ref_=tt_cl_t_5
nm0724268;Paul Richards;November 23 1924 ;Hollywood, California, USA ;1.82 m;/name/nm0724268/?ref_=tt_cl_t_6
nm0939836;Lana Wood;March 1 1946 ;Santa Monica, California, USA ;1.60 m;/name/nm0939836/?ref_=tt_cl_t_7
nm0121900;Walter Burke;August 25 1908 ;Brooklyn, New York, USA ;1.65 m;/name/nm0121900/?ref_=tt_cl_t_9
nm0111523;Lillian Bronson;October 21 1902 ;Lockport, New York, USA ;;/name/nm0111523/?ref_=tt_cl_t_10
nm0354949;Jonathan Hole;August 13 1904 ;Eldora, Iowa, USA ;;/name/nm0354949/?ref_=tt_cl_t_11
nm0615993;Burt Mustin;February 8 1884 ;Pittsburgh, Pennsylvania, USA ;;/name/nm0615993/?ref_=tt_cl_t_12
nm0928061;Don Wilbanks;October 4 1926 ;Holden, Oklahoma, USA ;;/name/nm0928061/?ref_=tt_cl_t_13
nm0552893;Pepper Martin;September 20 1936 ;Hamilton, Ontario, Canada ;;/name/nm0552893/?ref_=tt_cl_t_14
nm0097646;Bill Borzage;March 4 1892 ;Salt Lake City, Utah, USA ;;/name/nm0097646/?ref_=tt_cl_t_15
nm0097647;Danny Borzage;December 24 1896 ;Salt Lake City, Utah, USA ;;/name/nm0097647/?ref_=tt_cl_t_16
nm0160722;Ted Christy;November 25 1909 ;California, USA ;1.78 m;/name/nm0160722/?ref_=tt_cl_t_17
nm0177979;Dee Cooper;May 25 1920 ;Muleshoe, Texas, USA ;;/name/nm0177979/?ref_=tt_cl_t_18
nm0861943;Malachi Throne;December 1 1928 ;New York City, New York, USA ;1.73 m;/name/nm0861943/?ref_=tt_cl_t_3
nm0973646;Murray Pollack;August 29 1918 ;New York, USA ;;/name/nm0973646/?ref_=tt_cl_t_4
nm0083081;Edward Binns;September 12 1916 ;Philadelphia, Pennsylvania, USA ;1.83 m;/name/nm0083081/?ref_=tt_cl_t_5
nm0478442;Joseph La Cava;September 16 1908 ;Paterson, New Jersey, USA ;;/name/nm0478442/?ref_=tt_cl_t_6
nm0001072;Joseph Cotten;May 15 1905 ;Petersburg, Virginia, USA ;1.88 m;/name/nm0001072/?ref_=tt_cl_t_7
nm0756634;Susan Saint James;August 14 1946 ;Los Angeles, California, USA ;1.72 m;/name/nm0756634/?ref_=tt_cl_t_8
nm0751245;John Russell;January 3 1921 ;Los Angeles, California, USA ;1.91 m;/name/nm0751245/?ref_=tt_cl_t_9
nm0943660;Than Wyenn;May 2 1919 ;New York City, New York, USA ;1.68 m;/name/nm0943660/?ref_=tt_cl_t_11
nm0533013;James McEachin;May 20 1930 ;Rennert, North Carolina, USA ;1.80 m;/name/nm0533013/?ref_=tt_cl_t_12
nm0886657;John Van Dreelen;May 5 1922 ;Amsterdam, Noord-Holland, Netherlands ;1.79 m;/name/nm0886657/?ref_=tt_cl_t_13
nm0482881;Fernando Lamas;January 9 1915 ;Buenos Aires, Argentina ;1.84 m;/name/nm0482881/?ref_=tt_cl_t_14
nm0009943;Sharon Acker;April 2 1935 ;Toronto, Ontario, Canada ;1.68 m;/name/nm0009943/?ref_=tt_cl_t_15
nm0533891;Gavin MacLeod;February 28 1931 ;Mount Kisco, New York, USA ;1.74 m;/name/nm0533891/?ref_=tt_cl_t_16
nm0017113;Mario Alcalde;September 6 1926 ;Key West, Florida, USA ;;/name/nm0017113/?ref_=tt_cl_t_17
nm0460878;Don Knight;February 16 1933 ;Manchester, England, UK ;;/name/nm0460878/?ref_=tt_cl_t_18
nm0001077;Richard Crenna;November 30 1926 ;Los Angeles, California, USA ;1.85 m;/name/nm0001077/?ref_=tt_cl_t_2
nm0382391;Anne Heywood;December 11 1931 ;Handsworth, Birmingham, England, UK ;1.68 m;/name/nm0382391/?ref_=tt_cl_t_3
nm0724732;Ralph Richardson;December 19 1902 ;Tivoli Road, Cheltenham, Gloucestershire, England, UK ;1.83 m;/name/nm0724732/?ref_=tt_cl_t_4
nm0003110;Cesar Romero;February 15 1907 ;New York City, New York, USA ;1.90 m;/name/nm0003110/?ref_=tt_cl_t_5
nm0148041;Adolfo Celi;July 27 1922 ;Messina, Sicily, Italy ;1.78 m;/name/nm0148041/?ref_=tt_cl_t_6
nm0219062;Maurice Denham;December 23 1909 ;Beckenham, Kent, England, UK ;;/name/nm0219062/?ref_=tt_cl_t_7
nm0494452;John Le Mesurier;April 5 1912 ;Bedford, Bedfordshire, England, UK ;1.78 m;/name/nm0494452/?ref_=tt_cl_t_8
nm0785286;Jacques Sernas;July 30 1925 ;Kaunas, Lithuania ;1.80 m;/name/nm0785286/?ref_=tt_cl_t_9
nm0016793;Karl-Otto Alberty;November 13 1933 ;Berlin, Germany ;;/name/nm0016793/?ref_=tt_cl_t_10
nm0367069;George Hartmann;;;;/name/nm0367069/?ref_=tt_cl_t_11
nm0208403;Carolyn De Fonseca;May 25 1929 ;United States ;;/name/nm0208403/?ref_=tt_cl_t_12
nm0119411;Aldo Bufi Landi;April 7 1923 ;Naples, Italy ;;/name/nm0119411/?ref_=tt_cl_t_13
nm0061993;Stanley Baugh;;;;/name/nm0061993/?ref_=tt_cl_t_14
nm3013608;Fred Astaire Jr.;January 21 1936 ;;;/name/nm3013608/?ref_=tt_cl_t_15
nm0066274;Bruce Beeby;October 21 1921 ;Sydney, Australia ;;/name/nm0066274/?ref_=tt_cl_t_16
nm0376580;Robert Henderson;December 19 1904 ;Ann Arbor, Michigan, USA ;;/name/nm0376580/?ref_=tt_cl_t_17
nm0001522;Roddy McDowall;September 17 1928 ;Herne Hill, London, England, UK ;1.75 m;/name/nm0001522/?ref_=tt_cl_t_18
nm0164379;Petula Clark;November 15 1932 ;Ewell, Surrey, England, UK ;1.57 m;/name/nm0164379/?ref_=tt_cl_t_2
nm0824687;Tommy Steele;December 17 1936 ;Bermondsey, London, England, UK ;1.70 m;/name/nm0824687/?ref_=tt_cl_t_3
nm0290475;Don Francks;February 28 1932 ;Vancouver, British Columbia, Canada ;;/name/nm0290475/?ref_=tt_cl_t_4
nm0359341;Barbara Hancock;November 21 1949 ;Atlanta, Georgia, USA ;1.69 m;/name/nm0359341/?ref_=tt_cl_t_6
nm0293272;Al Freeman Jr.;March 21 1931 ;San Antonio, Texas, USA ;;/name/nm0293272/?ref_=tt_cl_t_7
nm0170372;Ronald Colby;;;;/name/nm0170372/?ref_=tt_cl_t_8
nm0842248;Dolph Sweet;July 18 1920 ;New York City, New York, USA ;1.75 m;/name/nm0842248/?ref_=tt_cl_t_9
nm0455389;Wright King;January 11 1923 ;Okmulgee, Oklahoma, USA ;1.80 m;/name/nm0455389/?ref_=tt_cl_t_10
nm2883316;Louil Silas;;;;/name/nm2883316/?ref_=tt_cl_t_11
nm0036033;Brenda Arnau;June 17 1941 ;Cleveland, Ohio, USA ;1.78 m;/name/nm0036033/?ref_=tt_cl_t_12
nm2095325;Charles Carter;;;;/name/nm2095325/?ref_=tt_cl_t_13
nm2210897;Sterling Clark;;;;/name/nm2210897/?ref_=tt_cl_t_14
nm0165910;Robert Cleaves;December 7 1928 ;Massachusetts, USA ;;/name/nm0165910/?ref_=tt_cl_t_15
nm0170750;Robert Cole;July 23 1920 ;Chicago, Illinois, USA ;;/name/nm0170750/?ref_=tt_cl_t_16
nm0184371;Willie Covan;March 4 1898 ;Savannah, Georgia, USA ;;/name/nm0184371/?ref_=tt_cl_t_17
nm0244927;Evelyn Dutton;April 30 1939 ;Boston, Massachusetts, USA ;;/name/nm0244927/?ref_=tt_cl_t_18
nm0557339;Raymond Massey;August 30 1896 ;Toronto, Ontario, Canada ;1.91 m;/name/nm0557339/?ref_=tt_cl_t_2
nm0476014;Lee Kurty;October 17 1938 ;Pittsburgh, Pennsylvania, USA ;;/name/nm0476014/?ref_=tt_cl_t_3
nm0409194;Jean Inness;December 18 1900 ;Cleveland, Ohio, USA ;;/name/nm0409194/?ref_=tt_cl_t_4
nm0077607;Ken Berry;November 3 1933 ;Moline, Illinois, USA ;1.75 m;/name/nm0077607/?ref_=tt_cl_t_5
nm0753103;Eddie Ryder;January 31 1923 ;New York City, New York, USA ;;/name/nm0753103/?ref_=tt_cl_t_6
nm0068527;Steve Bell;;;;/name/nm0068527/?ref_=tt_cl_t_7
nm0852676;Jud Taylor;February 25 1932 ;New York City, New York, USA ;;/name/nm0852676/?ref_=tt_cl_t_8
nm0375884;Jo Helton;June 7 1933 ;Jackson, Tennessee, USA ;;/name/nm0375884/?ref_=tt_cl_t_9
nm0398455;Clegg Hoyt;December 10 1910 ;Norwalk, Connecticut, USA ;;/name/nm0398455/?ref_=tt_cl_t_10
nm0831805;Cynthia Stone;February 26 1926 ;Peoria, Illinois, USA ;;/name/nm0831805/?ref_=tt_cl_t_11
nm0000558;Leslie Nielsen;February 11 1926 ;Regina, Saskatchewan, Canada ;1.85 m;/name/nm0000558/?ref_=tt_cl_t_12
nm0130210;James T. Callahan;October 4 1930 ;Grand Rapids, Michigan, USA ;1.80 m;/name/nm0130210/?ref_=tt_cl_t_13
nm0580886;Lee Meriwether;May 27 1935 ;Los Angeles, California, USA ;1.75 m;/name/nm0580886/?ref_=tt_cl_t_14
nm0000842;Martin Balsam;November 4 1919 ;The Bronx, New York City, New York, USA ;1.70 m;/name/nm0000842/?ref_=tt_cl_t_15
nm0697785;Andrew Prine;February 14 1936 ;Jennings, Florida, USA ;1.88 m;/name/nm0697785/?ref_=tt_cl_t_16
nm0000832;Diane Baker;February 25 1938 ;Hollywood, Los Angeles, California, USA ;1.68 m;/name/nm0000832/?ref_=tt_cl_t_17
nm0226947;Bradford Dillman;April 14 1930 ;San Francisco, California, USA ;1.78 m;/name/nm0226947/?ref_=tt_cl_t_18
nm0001362;Bob Hope;May 29 1903 ;Eltham, Woolwich [now in Greenwich], London, England, UK ;1.78 m;/name/nm0001362/?ref_=tt_cl_t_1
nm0922967;Jack Weston;August 21 1924 ;Cleveland, Ohio, USA ;1.66 m;/name/nm0922967/?ref_=tt_cl_t_2
nm0446438;Jack Kelly;September 16 1927 ;Astoria, New York, USA ;1.85 m;/name/nm0446438/?ref_=tt_cl_t_3
